Date,Open,High,Low,Close,Adj Close,Volume
11/22/2000,28.91678,28.91678,28.11525,28.670156,22.465643,4973800
11/24/2000,28.670156,29.533344,28.176907,29.348375,22.997097,3157100
11/27/2000,29.348375,30.149906,29.225063,29.533344,23.142031,4937500
11/28/2000,29.533344,30.026594,29.163406,29.471687,23.093716,4968000
11/29/2000,29.471687,29.471687,27.991938,28.423531,22.272387,5100400
11/30/2000,28.423531,28.793468,27.498688,28.546844,22.369022,5963500
12/1/2000,28.731813,30.334875,28.731813,29.594999,23.190346,5580000
12/4/2000,29.471687,29.471687,28.793468,29.040094,22.755524,4151900
12/5/2000,29.040094,30.704813,28.670156,30.273218,23.721785,5057500
12/6/2000,30.704813,31.568001,30.704813,31.013094,24.4713,5313400
12/7/2000,31.013094,31.013094,29.656656,30.211563,23.838842,4134100
12/8/2000,30.211563,30.889782,30.026594,30.519844,24.082092,2896300
12/11/2000,30.519844,30.643156,29.841625,29.964937,23.644241,3238300
12/12/2000,29.964937,30.149906,29.348375,29.903282,23.595591,5851600
12/13/2000,29.903282,30.273218,29.225063,29.348375,23.15773,5113800
12/14/2000,29.348375,29.471687,28.238562,28.6085,22.573923,7113000
12/15/2000,28.6085,29.348375,27.868626,28.978437,22.865828,9256600
12/18/2000,28.978437,29.533344,28.423531,28.91678,22.817175,5140500
12/19/2000,28.91678,29.225063,28.670156,28.731813,22.671228,5936200
12/20/2000,27.375376,27.375376,26.450531,26.697157,21.06575,9131700
12/21/2000,26.697157,27.313719,26.14225,27.313719,21.552259,6423700
12/22/2000,27.067093,27.067093,25.649,26.080593,20.579241,7755300
12/26/2000,26.388874,26.758812,26.388874,26.573843,20.968456,4882800
12/27/2000,26.573843,28.176907,26.573843,27.930281,22.038767,8588300
12/28/2000,27.930281,28.485188,27.252062,28.361876,22.379324,4713700
12/29/2000,28.361876,28.731813,28.053595,28.546844,22.52527,4627800
1/2/2001,28.053595,28.053595,27.252062,27.560345,21.746864,6545200
1/3/2001,27.622,30.951437,27.622,30.643156,24.179398,10278900
1/4/2001,30.643156,32.986095,30.458187,31.506344,24.860504,10500200
1/5/2001,31.506344,32.184563,30.889782,31.074751,24.519951,6497400
1/8/2001,31.074751,31.136406,29.163406,29.718313,23.449635,5067000
1/9/2001,29.718313,30.581499,29.471687,29.718313,23.449635,4768700
1/10/2001,29.718313,30.149906,29.471687,29.964937,23.644241,3361900
1/11/2001,29.964937,30.951437,28.91678,29.101749,22.963135,5959600
1/12/2001,29.348375,31.444687,29.348375,31.136406,24.568604,8352700
1/16/2001,31.383032,32.801125,31.383032,32.616158,25.736214,6504700
1/17/2001,32.616158,33.541,32.122906,32.924438,25.979471,6341800
1/18/2001,32.924438,32.986095,31.629656,32.677811,25.784866,4830300
1/19/2001,32.677811,32.986095,31.937937,32.24622,25.444315,5077700
1/22/2001,30.889782,30.889782,30.088249,30.704813,24.22805,6229200
1/23/2001,30.704813,30.828125,29.471687,29.594999,23.352337,8182800
1/24/2001,29.594999,30.643156,29.471687,30.088249,23.741539,8365900
1/25/2001,30.088249,30.334875,29.594999,29.656656,23.40099,5866200
1/26/2001,29.533344,29.533344,28.91678,29.41003,23.206381,9084900
1/29/2001,29.170805,30.581499,29.170805,30.403931,23.990629,5214900
1/30/2001,30.403931,30.877451,29.545675,30.482849,24.052906,4832300
1/31/2001,30.482849,30.502581,29.920546,30.038925,23.702618,5115500
2/1/2001,30.038925,31.272051,29.85149,31.074751,24.519951,5894800
2/2/2001,30.828125,30.828125,30.137575,30.334875,23.93614,5300500
2/5/2001,30.334875,30.384199,29.407564,30.019196,23.687056,6053800
2/6/2001,30.581499,31.666651,30.581499,31.183266,24.605576,9262200
2/7/2001,31.183266,32.406525,30.581499,30.581499,24.130747,8180200
2/8/2001,30.660419,32.061249,30.660419,31.696245,25.010347,7135500
2/9/2001,31.696245,31.696245,30.828125,31.518675,24.870235,4971300
2/12/2001,31.518675,32.534771,31.439754,32.071114,25.306145,5408000
2/13/2001,32.071114,32.455849,30.877451,31.074751,24.519951,6161600
2/14/2001,31.074751,31.479216,30.334875,30.729475,24.247511,5477700
2/15/2001,30.828125,32.061249,30.828125,31.972466,25.228308,4727800
2/16/2001,31.972466,32.524906,30.828125,31.577866,24.916941,4744000
2/20/2001,31.577866,31.666651,30.709745,30.729475,24.247511,4908000
2/21/2001,30.729475,31.568001,30.680149,31.084616,24.527739,3858500
2/22/2001,31.084616,31.272051,30.186899,30.581499,24.130747,6011200
2/23/2001,30.581499,30.601231,29.200399,29.890949,23.585857,5774600
2/26/2001,29.890949,30.976101,29.496349,30.976101,24.442108,4354700
2/27/2001,30.699881,30.699881,29.703514,30.334875,23.93614,3988900
2/28/2001,30.334875,30.81826,29.85149,30.532175,24.091825,3658700
3/1/2001,30.532175,30.581499,29.516081,29.93041,23.616991,6341800
3/2/2001,29.792299,29.792299,28.29282,29.585135,23.344549,6720300
3/5/2001,29.585135,29.594999,28.904449,29.131346,22.986483,4323400
3/6/2001,29.131346,29.496349,28.70715,29.328646,23.14216,7374800
3/7/2001,29.496349,29.989599,29.496349,29.57527,23.336767,6147600
3/8/2001,29.57527,29.960005,29.348375,29.447025,23.235577,4975600
3/9/2001,29.447025,29.762705,29.003099,29.318781,23.134378,3593600
3/12/2001,28.993235,28.993235,26.6355,27.138615,21.414089,7217900
3/13/2001,27.138615,27.79957,26.55658,27.641729,21.811079,8567000
3/14/2001,27.641729,27.671326,25.94495,26.724285,21.08716,6014600
3/15/2001,26.724285,27.740379,26.6355,27.622,21.795507,5260100
3/16/2001,27.612135,27.612135,26.694691,27.148479,21.421877,8240900
3/19/2001,27.148479,27.8193,26.941315,27.631865,21.803297,3868500
3/20/2001,27.631865,27.848894,26.280359,26.546715,20.947044,4354300
3/21/2001,26.546715,27.52335,26.112656,27.01037,21.312902,7496300
3/22/2001,27.01037,27.12875,25.708191,26.605906,20.99375,9117300
3/23/2001,26.605906,27.612135,26.191574,27.444429,21.655397,7512500
3/26/2001,27.444429,28.11525,26.882126,27.543079,21.733236,5301000
3/27/2001,27.543079,29.35824,27.50362,28.805799,22.729609,8221000
3/28/2001,28.125114,28.125114,27.118885,27.97714,22.075739,9149300
3/29/2001,27.97714,28.085655,26.980776,27.72065,21.873352,3528900
3/30/2001,27.72065,28.460526,27.256994,28.2139,22.262556,3837200
4/2/2001,28.2139,28.578905,27.513485,27.592405,21.772165,3988700
4/3/2001,27.355644,27.355644,26.112656,26.73415,21.094942,7319600
4/4/2001,26.73415,27.12875,26.487526,26.73415,21.094942,6380300
4/5/2001,26.803205,27.908085,26.803205,27.70092,21.857782,5383900
4/6/2001,27.70092,28.105385,27.197805,28.105385,22.176937,4025000
4/9/2001,28.105385,28.50985,27.671326,28.2139,22.262556,3349700
4/10/2001,28.27309,29.239861,28.27309,28.855125,22.76853,4737200
4/11/2001,28.855125,28.855125,27.937679,28.243496,22.285912,4505200
4/12/2001,28.243496,28.795935,27.8193,28.697285,22.643982,3113000
4/16/2001,28.697285,29.249725,28.519714,28.76634,22.698469,3461700
4/17/2001,28.76634,29.594999,28.440796,29.594999,23.352337,5099800
4/18/2001,29.594999,31.548269,29.299049,31.469351,24.831314,7604200
4/19/2001,31.469351,31.568001,30.788666,31.449619,24.815746,5263400
4/20/2001,31.242455,31.242455,30.098116,30.93664,24.410971,5262600
4/23/2001,30.93664,30.93664,29.496349,29.624596,23.375689,5707100
4/24/2001,29.585135,29.585135,28.19417,28.19417,22.246992,6281100
4/25/2001,28.460526,30.52231,28.460526,30.394066,23.982849,9158200
4/26/2001,30.581499,31.538404,30.581499,31.094481,24.535522,6729100
4/27/2001,31.094481,31.469351,30.088249,30.512445,24.076256,4785200
4/30/2001,30.512445,31.025425,29.841625,29.841625,23.54694,3923900
5/1/2001,29.87122,31.074751,29.87122,30.137575,23.780464,4180400
5/2/2001,30.285549,31.420025,30.285549,30.828125,24.325348,3778100
5/3/2001,30.828125,30.976101,30.157305,30.54204,24.099609,4089600
5/4/2001,30.54204,30.581499,29.890949,30.492716,24.06069,2957800
5/7/2001,30.492716,30.749205,29.940275,30.571634,24.122959,3060700
5/8/2001,30.561769,30.561769,29.95014,30.14744,23.788244,2678900
5/9/2001,29.920546,29.920546,29.447025,29.447025,23.235577,3529900
5/10/2001,29.821896,30.828125,29.821896,30.660419,24.19302,5179300
5/11/2001,30.660419,31.272051,30.453255,30.847855,24.340916,4334800
5/14/2001,30.847855,31.252319,30.334875,30.532175,24.091825,2824200
5/15/2001,30.532175,30.976101,30.14744,30.680149,24.20859,4712100
5/16/2001,30.680149,32.061249,29.890949,31.62719,24.955854,7950400
5/17/2001,31.62719,32.801125,31.568001,32.071114,25.306145,9518700
5/18/2001,32.071114,32.238819,31.68638,32.159901,25.376204,8055500
5/21/2001,33.047749,34.142765,33.047749,33.817219,26.683939,10705000
5/22/2001,33.817219,34.3302,33.205589,34.034248,26.855179,6933900
5/23/2001,33.896141,33.896141,32.653149,32.663013,25.773197,6140500
5/24/2001,32.663013,33.471947,32.653149,32.850449,25.921089,6037300
5/25/2001,32.564365,32.564365,31.72584,32.19936,25.407341,6429400
5/29/2001,32.19936,32.406525,31.568001,32.17963,25.391773,4457500
5/30/2001,32.011925,32.011925,31.222725,31.350969,24.737906,5693900
5/31/2001,31.350969,31.617325,30.91691,31.19313,24.613363,5025700
6/1/2001,31.19313,31.370701,30.768934,31.29178,24.691202,3542100
6/4/2001,31.29178,31.321375,30.788666,31.19313,24.613363,2927000
6/5/2001,31.19313,31.202995,30.709745,30.926775,24.403191,3700800
6/6/2001,30.93664,31.449619,30.93664,31.173401,24.597792,4085100
6/7/2001,31.173401,31.972466,31.11421,31.715975,25.025919,4908900
6/8/2001,31.715975,31.814625,30.966234,31.420025,24.792395,2948600
6/11/2001,31.321375,31.321375,30.650555,31.084616,24.527739,3151600
6/12/2001,31.084616,31.301645,30.26582,31.064884,24.512163,3523400
6/13/2001,31.005695,31.005695,30.088249,30.384199,23.975061,3502400
6/14/2001,30.384199,30.403931,29.249725,29.45689,23.243357,4397800
6/15/2001,29.397699,29.397699,28.86499,29.299049,23.118811,6663100
6/18/2001,29.151075,29.151075,28.50985,28.638096,22.597273,6174800
6/19/2001,28.638096,29.200399,28.450661,28.460526,22.457161,5340600
6/20/2001,28.460526,29.141211,27.91795,28.855125,22.76853,6074400
6/21/2001,28.855125,29.881084,28.549311,29.693649,23.430174,4577200
6/22/2001,29.594999,29.594999,28.361876,28.795935,22.721823,6095700
6/25/2001,28.795935,28.795935,27.908085,28.598635,22.566141,5969500
6/26/2001,28.58877,28.58877,27.572676,27.868626,21.990116,6466800
6/27/2001,27.868626,27.987005,26.980776,27.769976,21.912273,8033200
6/28/2001,27.769976,28.499985,27.72065,27.957411,22.060175,5153000
6/29/2001,27.957411,28.598635,27.385241,28.499985,22.488297,5453700
7/2/2001,28.499985,28.628229,27.691055,28.352011,22.371538,4309600
7/3/2001,28.342146,28.342146,27.868626,27.967276,22.067957,2848800
7/5/2001,27.967276,28.282955,27.72065,27.809435,21.943411,3558400
7/6/2001,27.740379,27.740379,26.901855,27.335915,21.569769,4528700
7/9/2001,27.335915,27.769976,27.039965,27.316185,21.554205,3619900
7/10/2001,27.316185,27.4247,26.645365,26.73415,21.094942,4019300
7/11/2001,26.73415,27.8193,26.73415,27.622,21.795507,8325500
7/12/2001,27.622,27.710785,26.448065,27.247129,21.499716,7298000
7/13/2001,27.247129,27.91795,27.158344,27.809435,21.943411,8039000
7/16/2001,27.809435,28.233629,27.10902,27.2274,21.484148,5782100
7/17/2001,27.2274,27.91795,27.049829,27.91795,22.029037,5351100
7/18/2001,27.375376,27.375376,26.53685,26.645365,21.024889,5845700
7/19/2001,26.645365,27.375376,26.408606,26.783476,21.13386,6124200
7/20/2001,26.783476,27.0301,26.467794,26.6355,21.017096,4467400
7/23/2001,26.6355,26.91172,26.398741,26.51712,20.923689,4679800
7/24/2001,26.51712,26.51712,25.678595,25.796974,20.35545,5225800
7/25/2001,25.796974,26.290224,25.718056,26.112656,20.604544,6284900
7/26/2001,26.112656,26.73415,25.94495,26.53685,20.93926,9371800
7/27/2001,26.53685,26.980776,26.467794,26.665094,21.040451,4067800
7/30/2001,26.901855,27.0301,26.0436,26.2409,20.705742,6548000
7/31/2001,26.26063,26.477659,25.826571,25.994274,20.511133,7955100
8/1/2001,26.191574,26.497391,25.905491,26.309956,20.760229,6647800
8/2/2001,26.684826,26.803205,26.0436,26.14225,20.627893,7907600
8/3/2001,26.73415,27.12875,26.2409,26.2409,20.705742,9633400
8/6/2001,26.33955,26.65523,26.26063,26.467794,20.884771,5336900
8/7/2001,26.467794,27.276726,26.398741,26.93145,21.250624,6086900
8/8/2001,26.901855,27.020235,26.448065,26.65523,21.032669,5405400
8/9/2001,26.65523,27.60227,26.4382,26.872259,21.203917,5464300
8/10/2001,26.684826,27.148479,26.507256,27.0301,21.328465,4685500
8/13/2001,27.0301,27.217535,26.783476,26.872259,21.203917,3521200
8/14/2001,26.872259,27.10902,26.645365,26.71442,21.079376,3733800
8/15/2001,26.6355,26.91172,26.201441,26.26063,20.721308,4947700
8/16/2001,26.14225,26.191574,25.796974,26.092924,20.588976,7465500
8/17/2001,26.092924,26.33955,24.76115,25.303724,19.96624,6877100
8/20/2001,25.35305,25.629271,25.15575,25.55035,20.160849,4232400
8/21/2001,25.629271,25.984409,25.303724,25.4517,20.083006,4127000
8/22/2001,25.4517,26.033735,25.27413,25.757515,20.324316,3579200
8/23/2001,25.55035,25.954815,25.530621,25.796974,20.35545,2965700
8/24/2001,25.816706,26.487526,25.698324,26.290224,20.744658,3809900
8/27/2001,26.4382,26.566444,26.033735,26.0436,20.550051,3276200
8/28/2001,26.0436,26.270494,25.303724,25.412239,20.051876,3233800
8/29/2001,25.530621,25.530621,25.007774,25.066965,19.779425,3424600
8/30/2001,25.017639,25.303724,24.09033,24.297495,19.172268,5244700
8/31/2001,24.228439,25.17548,24.228439,25.086695,19.794996,4093900
9/4/2001,24.76115,25.698324,24.6625,25.362915,20.012947,5390100
9/5/2001,25.116289,25.491159,24.76115,25.017639,19.740509,4705600
9/6/2001,24.68223,25.0571,23.902895,24.159386,19.06329,6541200
9/7/2001,23.774651,24.070601,22.837475,23.784515,18.767492,8813500
9/10/2001,23.182751,23.666136,22.936125,23.261669,18.354935,7357600
9/17/2001,18.7435,20.716499,18.595526,18.990126,14.984419,46866300
9/18/2001,19.720135,19.73,17.510374,18.1516,14.322763,23455400
9/19/2001,18.003626,18.44755,16.583065,18.25025,14.400605,25406300
9/20/2001,17.65835,18.082544,15.29075,16.750771,13.217423,61903200
9/21/2001,16.27725,17.9543,15.80373,17.628756,13.910209,44317900
9/24/2001,17.757,18.25025,17.273615,17.65835,13.933558,24310000
9/25/2001,17.648485,17.717541,17.017124,17.224291,13.591057,16898300
9/26/2001,17.65835,17.668215,17.06645,17.204559,13.57549,14167300
9/27/2001,17.017124,17.549835,16.898745,17.313074,13.661115,7822600
9/28/2001,17.757,18.5462,17.520241,18.368629,14.494013,12816300
10/1/2001,18.368629,18.664579,17.77673,17.77673,14.026966,7872100
10/2/2001,17.904976,18.7435,17.85565,18.7435,14.789814,9593200
10/3/2001,18.7435,19.779325,18.260115,19.641214,15.498166,13098200
10/4/2001,19.71027,19.956896,19.03945,19.03945,15.023335,13177600
10/5/2001,19.473511,19.483376,18.556065,18.9408,14.945497,9441900
10/8/2001,18.9408,19.049314,18.161465,18.457415,14.56407,6043900
10/9/2001,18.299576,18.84215,18.25025,18.84215,14.867651,6613100
10/10/2001,18.5462,19.21702,18.388359,19.03945,15.023335,6645900
10/11/2001,19.3354,20.213385,19.29594,19.582026,15.451464,13604600
10/12/2001,19.1381,19.621485,18.84215,19.345264,15.264642,8587200
10/15/2001,18.812555,19.11837,18.64485,18.891476,14.906569,5495400
10/16/2001,19.1381,19.325535,18.595526,18.90134,14.914355,6478600
10/17/2001,19.473511,19.63135,18.161465,18.25025,14.400605,9042100
10/18/2001,18.25025,18.269979,17.569565,17.65835,13.933558,6889000
10/19/2001,17.757,18.240385,17.65835,18.240385,14.392821,6913100
10/22/2001,18.013491,18.408091,17.865515,18.299576,14.439528,8643300
10/23/2001,18.595526,18.694176,18.1516,18.269979,14.416174,6825600
10/24/2001,18.299576,18.595526,18.102276,18.191059,14.3539,5263400
10/25/2001,17.786594,18.84215,17.757,18.763229,14.80538,9178200
10/26/2001,18.496876,19.128235,18.289709,18.457415,14.56407,5991000
10/29/2001,18.44755,18.5462,17.904976,18.003626,14.206006,5995300
10/30/2001,18.102276,18.5462,17.766865,17.914841,14.135952,7849600
10/31/2001,18.200926,18.694176,18.05295,18.339035,14.470665,5916700
11/1/2001,18.388359,18.832285,18.210791,18.575794,14.657484,5531600
11/2/2001,18.792826,18.84215,18.44755,18.615255,14.688616,6930500
11/5/2001,18.990126,19.23675,18.7435,18.90134,14.914355,7297900
11/6/2001,18.398226,18.496876,18.102276,18.496876,14.59521,11325400
11/7/2001,18.25025,18.32917,18.03322,18.210791,14.369473,9948200
11/8/2001,18.44755,19.286076,18.299576,18.585661,14.665269,8400200
11/9/2001,17.9543,18.84215,17.806326,18.694176,14.750894,11350300
11/12/2001,18.7435,18.7435,17.9543,18.457415,14.56407,16017800
11/13/2001,18.694176,19.21702,18.654715,18.84215,14.867651,11777300
11/14/2001,19.286076,19.582026,18.792826,19.059179,15.038899,15731000
11/15/2001,18.990126,20.114735,18.7435,20.025949,15.801744,14154300
11/16/2001,20.223249,21.061775,20.124599,20.47974,16.159815,13948700
11/19/2001,20.963125,21.328131,20.736231,21.209749,16.735836,17443100
11/20/2001,21.160425,21.614216,20.963125,20.982855,16.556807,11897400
11/21/2001,20.99272,21.032181,20.134464,20.568525,16.229877,6352500
11/23/2001,20.963125,21.002584,20.568525,20.716499,16.346636,2975000
11/26/2001,20.864475,21.209749,20.726364,21.101234,16.650213,5084600
11/27/2001,20.716499,21.012449,20.519199,20.785555,16.401123,7919900
11/28/2001,20.716499,20.716499,19.88784,19.937164,15.731684,6045800
11/29/2001,20.18379,20.213385,19.483376,19.98649,15.770613,7255600
11/30/2001,20.242979,20.469875,19.877975,20.193655,15.934075,6914600
12/3/2001,20.193655,20.193655,19.5327,19.700405,15.544872,7022600
12/4/2001,19.82865,19.877975,19.23675,19.73,15.568223,8421500
12/5/2001,20.223249,21.604349,20.10487,21.357725,17.033907,13074200
12/6/2001,21.604349,22.314631,21.209749,22.23571,17.734148,12057800
12/7/2001,22.196251,22.590851,21.890434,22.048275,17.584652,8546600
12/10/2001,21.702999,22.048275,21.012449,21.337996,17.018169,7548000
12/11/2001,21.44651,22.344225,21.357725,22.097601,17.623995,10316300
12/12/2001,22.097601,22.285034,21.712866,21.93976,17.49811,7320600
12/13/2001,21.702999,21.870705,21.012449,21.308399,16.994562,8161500
12/14/2001,21.012449,21.199884,20.095005,20.686905,16.49889,9191400
12/17/2001,20.963125,21.002584,20.351496,20.509335,16.357269,6157400
12/18/2001,20.716499,20.943396,20.420549,20.686905,16.49889,12772000
12/19/2001,20.617849,20.617849,20.134464,20.420549,16.286461,9295800
12/20/2001,20.430414,20.667175,20.233114,20.272575,16.168446,6937700
12/21/2001,20.469875,20.509335,20.223249,20.40082,16.27072,12465800
12/24/2001,20.667175,20.667175,20.164061,20.371225,16.247124,2785200
12/26/2001,20.223249,20.509335,20.223249,20.321899,16.207781,4271600
12/27/2001,20.469875,20.716499,20.28244,20.716499,16.522491,6157500
12/28/2001,20.716499,20.864475,20.529064,20.667175,16.483156,7469700
